DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,raceId
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,,,0 days 00:01:22.824000,0 days 00:01:22.051000,0 days 00:01:21.164000,,,,2018r1q
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,2.0,,,0 days 00:01:23.096000,0 days 00:01:22.507000,0 days 00:01:21.828000,,,,2018r1q
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,3.0,,,0 days 00:01:23.348000,0 days 00:01:21.944000,0 days 00:01:21.838000,,,,2018r1q
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,4.0,,,0 days 00:01:23.483000,0 days 00:01:22.416000,0 days 00:01:21.879000,,,,2018r1q
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,5.0,,,0 days 00:01:23.494000,0 days 00:01:22.897000,0 days 00:01:22.152000,,,,2018r1q
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,6.0,,,0 days 00:01:23.909000,0 days 00:01:23.300000,0 days 00:01:23.187000,,,,2018r1q
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,7.0,,,0 days 00:01:23.671000,0 days 00:01:23.468000,0 days 00:01:23.339000,,,,2018r1q
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,8.0,,,0 days 00:01:23.782000,0 days 00:01:23.544000,0 days 00:01:23.532000,,,,2018r1q
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,9.0,,,0 days 00:01:23.529000,0 days 00:01:23.061000,0 days 00:01:23.577000,,,,2018r1q
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,10.0,,,0 days 00:01:23.686000,0 days 00:01:22.089000,,,,,2018r1q
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,11.0,,,0 days 00:01:23.597000,0 days 00:01:23.692000,,,,,2018r1q
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,12.0,,,0 days 00:01:24.073000,0 days 00:01:23.853000,,,,,2018r1q
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,13.0,,,0 days 00:01:24.344000,0 days 00:01:24.005000,,,,,2018r1q
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,14.0,,,0 days 00:01:24.464000,0 days 00:01:24.230000,,,,,2018r1q
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,15.0,,,0 days 00:01:24.503000,0 days 00:01:24.786000,,,,,2018r1q
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,16.0,,,0 days 00:01:24.532000,,,,,,2018r1q
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,17.0,,,0 days 00:01:24.556000,,,,,,2018r1q
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,18.0,,,0 days 00:01:24.636000,,,,,,2018r1q
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,19.0,,,0 days 00:01:24.922000,,,,,,2018r1q
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,20.0,,,0 days 00:01:25.295000,,,,,,2018r1q
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,1.0,,,0 days 00:01:29.060000,0 days 00:01:28.341000,0 days 00:01:27.958000,,,,2018r2q
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,2.0,,,0 days 00:01:28.951000,0 days 00:01:28.515000,0 days 00:01:28.101000,,,,2018r2q
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,3.0,,,0 days 00:01:29.275000,0 days 00:01:28.794000,0 days 00:01:28.124000,,,,2018r2q
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,4.0,,,0 days 00:01:29.396000,0 days 00:01:28.458000,0 days 00:01:28.220000,,,,2018r2q
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,5.0,,,0 days 00:01:29.552000,0 days 00:01:28.962000,0 days 00:01:28.398000,,,,2018r2q
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,6.0,,,0 days 00:01:30.121000,0 days 00:01:29.836000,0 days 00:01:29.329000,,,,2018r2q
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,7.0,,,0 days 00:01:29.594000,0 days 00:01:29.623000,0 days 00:01:29.358000,,,,2018r2q
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,8.0,,,0 days 00:01:30.260000,0 days 00:01:29.187000,0 days 00:01:29.570000,,,,2018r2q
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,9.0,,,0 days 00:01:30.338000,0 days 00:01:30.009000,0 days 00:01:29.874000,,,,2018r2q
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,10.0,,,0 days 00:01:29.893000,0 days 00:01:29.802000,0 days 00:01:29.986000,,,,2018r2q
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,11.0,,,0 days 00:01:30.412000,0 days 00:01:30.105000,,,,,2018r2q
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,12.0,,,0 days 00:01:30.218000,0 days 00:01:30.156000,,,,,2018r2q
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,13.0,,,0 days 00:01:30.530000,0 days 00:01:30.212000,,,,,2018r2q
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,14.0,,,0 days 00:01:30.479000,0 days 00:01:30.525000,,,,,2018r2q
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,15.0,,,0 days 00:01:29.374000,,,,,,2018r2q
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,16.0,,,0 days 00:01:30.530000,,,,,,2018r2q
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,17.0,,,0 days 00:01:31.063000,,,,,,2018r2q
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,18.0,,,0 days 00:01:31.414000,,,,,,2018r2q
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,19.0,,,0 days 00:01:31.420000,,,,,,2018r2q
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,20.0,,,0 days 00:01:31.503000,,,,,,2018r2q
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,1.0,,,0 days 00:01:32.171000,0 days 00:01:32.385000,0 days 00:01:31.095000,,,,2018r3q
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,2.0,,,0 days 00:01:32.474000,0 days 00:01:32.286000,0 days 00:01:31.182000,,,,2018r3q
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,3.0,,,0 days 00:01:32.921000,0 days 00:01:32.063000,0 days 00:01:31.625000,,,,2018r3q
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,4.0,,,0 days 00:01:33.283000,0 days 00:01:31.914000,0 days 00:01:31.675000,,,,2018r3q
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,5.0,,,0 days 00:01:32.932000,0 days 00:01:32.809000,0 days 00:01:31.796000,,,,2018r3q
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,6.0,,,0 days 00:01:33.877000,0 days 00:01:32.688000,0 days 00:01:31.948000,,,,2018r3q
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,7.0,,,0 days 00:01:33.545000,0 days 00:01:32.494000,0 days 00:01:32.532000,,,,2018r3q
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,8.0,,,0 days 00:01:33.464000,0 days 00:01:32.931000,0 days 00:01:32.758000,,,,2018r3q
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,9.0,,,0 days 00:01:33.315000,0 days 00:01:32.970000,0 days 00:01:32.819000,,,,2018r3q
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,10.0,,,0 days 00:01:33.238000,0 days 00:01:32.524000,0 days 00:01:32.855000,,,,2018r3q
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,11.0,,,0 days 00:01:33.359000,0 days 00:01:32.986000,,,,,2018r3q
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,12.0,,,0 days 00:01:33.585000,0 days 00:01:33.057000,,,,,2018r3q
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,13.0,,,0 days 00:01:33.428000,0 days 00:01:33.232000,,,,,2018r3q
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,14.0,,,0 days 00:01:33.824000,0 days 00:01:33.505000,,,,,2018r3q
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,15.0,,,0 days 00:01:34.013000,0 days 00:01:33.795000,,,,,2018r3q
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,16.0,,,0 days 00:01:34.062000,,,,,,2018r3q
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,17.0,,,0 days 00:01:34.101000,,,,,,2018r3q
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,18.0,,,0 days 00:01:34.285000,,,,,,2018r3q
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,19.0,,,0 days 00:01:34.454000,,,,,,2018r3q
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,20.0,,,0 days 00:01:34.914000,,,,,,2018r3q
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,1.0,,,0 days 00:01:42.762000,0 days 00:01:43.015000,0 days 00:01:41.498000,,,,2018r4q
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,,,0 days 00:01:42.693000,0 days 00:01:42.676000,0 days 00:01:41.677000,,,,2018r4q
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,3.0,,,0 days 00:01:43.355000,0 days 00:01:42.679000,0 days 00:01:41.837000,,,,2018r4q
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,4.0,,,0 days 00:01:42.857000,0 days 00:01:43.482000,0 days 00:01:41.911000,,,,2018r4q
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,5.0,,,0 days 00:01:42.642000,0 days 00:01:42.901000,0 days 00:01:41.994000,,,,2018r4q
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,6.0,,,0 days 00:01:42.538000,0 days 00:01:42.510000,0 days 00:01:42.490000,,,,2018r4q
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,7.0,,,0 days 00:01:43.021000,0 days 00:01:42.967000,0 days 00:01:42.523000,,,,2018r4q
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,8.0,,,0 days 00:01:43.992000,0 days 00:01:43.366000,0 days 00:01:42.547000,,,,2018r4q
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,9.0,,,0 days 00:01:43.746000,0 days 00:01:43.232000,0 days 00:01:43.066000,,,,2018r4q
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,10.0,,,0 days 00:01:43.426000,0 days 00:01:43.464000,0 days 00:01:43.351000,,,,2018r4q
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,11.0,,,0 days 00:01:44.359000,0 days 00:01:43.585000,,,,,2018r4q
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,12.0,,,0 days 00:01:44.261000,0 days 00:01:43.886000,,,,,2018r4q
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,13.0,,,0 days 00:01:44.010000,0 days 00:01:44.019000,,,,,2018r4q
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,14.0,,,0 days 00:01:43.752000,0 days 00:01:44.074000,,,,,2018r4q
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,15.0,,,0 days 00:01:43.674000,0 days 00:01:44.759000,,,,,2018r4q
